ID,TableID,ExplicitName,InferredName,ExplicitDataType,InferredDataType,DataCategory,Description,IsHidden,State,IsUnique,IsKey,IsNullable,Alignment,TableDetailPosition,IsDefaultLabel,IsDefaultImage,SummarizeBy,ColumnStorageID,Type,SourceColumn,ColumnOriginID,Expression,FormatString,IsAvailableInMDX,SortByColumnID,AttributeHierarchyID,ModifiedTime,StructureModifiedTime,RefreshedTime,SystemFlags,KeepUniqueRows,DisplayOrdinal,ErrorMessage,SourceProviderType,DisplayFolder,EncodingHint,RelatedColumnDetailsID,AlternateOfID,LineageTag,SourceLineageTag
148,24,"subscription_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1744,1,"subscription_id",,"","",True,,1083,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"3f453ca1-083c-48f1-b50f-d12495a390cb","eee27e38-97e5-4677-abd4-ce8f581e8953"
149,24,"offer_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1748,1,"offer_id",,"","",True,,1084,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f2099cbc-2c9c-4908-8812-a174d68bcbae","9a55a17e-ecd2-47b2-9539-4437cdf9d47f"
150,24,"calendar_month","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1752,1,"calendar_month",,"","Long Date",True,,1085,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"482534d1-d99d-47cd-9344-4b6566eed63a","a126c124-4f16-4674-a860-47d3ed18f4cc"
151,24,"channel_channel","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1756,1,"channel_channel",,"","",True,,1086,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"23d3a01d-3309-4d95-bb77-ff6481e7bc8c","24d58036-0f60-4990-8a37-5b7563180be4"
152,24,"ARR, LC","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1760,1,"ARR, LC",,"","",True,,1087,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"248c5c82-507f-40ab-9990-5770ef2df0c9","139019fb-f73a-416a-81ae-c7afcbb3f12c"
153,24,"arr_arr_amt_usd","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1764,1,"arr_arr_amt_usd",,"","",True,,1088,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a85cd2fd-7831-42ba-be40-1b3f69a4d03b","e08de75c-e72e-4386-81fb-ee699dabdb05"
28,27,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1592,3,"",,"","",True,,29,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
154,27,"Reseller Key","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1768,1,"Reseller Key",,"","0",True,,1089,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b3a71e85-7ce6-4d70-a0f4-cbea3c99d0a6","8a1cece5-0646-47d1-9916-f586f9ebb08a"
155,27,"reseller_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1772,1,"reseller_id",,"","",True,,1090,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"8eda4329-b1c8-4d52-a1f0-2209058fd3f6","60bc0d1b-d1f1-43dc-ac40-6516f03f9266"
156,27,"is_terminated_reseller","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1776,1,"is_terminated_reseller",,"","""TRUE"";""TRUE"";""FALSE""",True,,1091,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"9254c3bb-4598-415e-bb36-2c3b284582e6","80aea8f4-ed49-4ae9-b2ee-d852c5dd838c"
157,27,"is_terminated_customer","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1780,1,"is_terminated_customer",,"","""TRUE"";""TRUE"";""FALSE""",True,,1092,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0f5b40f4-5d9a-4d1c-8f5e-a4db5f631e22","396c7cbc-12a3-4658-bc9f-ce1912a88c9a"
158,27,"pnl_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1784,1,"pnl_id",,"","",True,,1093,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c5f39893-a1c5-475e-82f6-2b8e11dd6869","2e4a6558-a592-4608-9b04-b06f5de1ee9d"
159,27,"is_active_subscription","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1788,1,"is_active_subscription",,"","""TRUE"";""TRUE"";""FALSE""",True,,1094,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2cd3ea0a-a5b0-4e20-9bc5-067ba4b8f428","e5ab3ba3-ec22-43ba-b7ee-c83398f537b4"
160,27,"is_terminated_subscription","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1792,1,"is_terminated_subscription",,"","""TRUE"";""TRUE"";""FALSE""",True,,1095,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"67fa1a27-c52d-45d1-947a-62c0ac511461","a34a41ab-6b35-4cff-b671-aebff02a1734"
161,27,"is_dropped_customer","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1796,1,"is_dropped_customer",,"","""TRUE"";""TRUE"";""FALSE""",True,,1096,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4e86ccfc-b6a2-4e83-8c6f-44a20d51c90c","ba3a8e72-6d2f-454e-b900-68f97ee11f26"
162,27,"is_dropped_reseller","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1800,1,"is_dropped_reseller",,"","""TRUE"";""TRUE"";""FALSE""",True,,1097,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"828f467a-8267-4635-a51f-7adc5f048d08","06d4470c-d0f5-4a17-aae7-13bb27029d38"
163,27,"is_new_reseller","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1804,1,"is_new_reseller",,"","""TRUE"";""TRUE"";""FALSE""",True,,1098,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b7c8df11-5855-44fc-b44a-42d677ab2305","39f45b97-04d4-4080-a0b1-26f828de8d3b"
164,27,"is_new_subscription","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1808,1,"is_new_subscription",,"","""TRUE"";""TRUE"";""FALSE""",True,,1099,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"bb0f2f7e-b839-43fb-8822-d99d9f415480","fe19e07e-4617-4215-91a6-b2d42b31df98"
165,27,"is_new_customer","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1812,1,"is_new_customer",,"","""TRUE"";""TRUE"";""FALSE""",True,,1100,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"74597aaf-dd72-4414-9eb7-17b54c206dd4","8ccbb293-54e5-4047-ac55-5ca40b801ed7"
166,27,"is_dropped_subscription","",11,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1816,1,"is_dropped_subscription",,"","""TRUE"";""TRUE"";""FALSE""",True,,1101,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4e4df887-28f8-497a-aeae-356de676306a","cbe71934-03c3-4189-81fc-f5d70d7810fc"
167,27,"month","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1820,1,"month",,"","Long Date",True,,1102,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"23e29ecd-ff21-4b1c-99da-12a12a1ffb21","b997660f-a6df-424c-8078-05868747b857"
168,27,"vendor_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1824,1,"vendor_id",,"","",True,,1103,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"40fa1fe9-4489-47c3-b999-6bd40f4e9c9e","92c75c58-7f42-46da-8d5b-1494f8d7681f"
169,27,"channel_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1828,1,"channel_id",,"","",True,,1104,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"031e5ee1-4282-498e-87db-c7711684d57f","483fba7f-152c-460d-ae11-6e2c927e4d8c"
170,27,"customer_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1832,1,"customer_id",,"","",True,,1105,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"aaafe3c4-338c-4245-a75c-d631b63d1dcd","fe1099a9-17b4-4f06-8109-3d9548c36ca5"
171,27,"subscription_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1836,1,"subscription_id",,"","",True,,1106,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"576f64d8-463f-4e38-8213-5249fd40f03d","7c529f76-f8b9-4d38-b2e4-f82d650d0e4a"
172,27,"VendorID","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1840,1,"VendorID",,"","",True,,1107,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"8f0b8b31-387f-48f6-9893-fc19c052843f","0b5bc269-4831-482f-87ea-4248308490d7"
173,27,"subscription_terminate_date_dg_date","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1844,1,"subscription_terminate_date_dg_date",,"","Short Date",True,,1108,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"64cfe902-446d-4ac9-935d-71c3447352fa","aa282dd1-7e0b-4a5b-a047-b53408aa8f2c"
174,27,"offer_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1848,1,"offer_id",,"","",True,,1109,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f9978bf9-5278-409a-bf11-7ee6e76f92e8","0df764c7-dead-4558-9412-3ac644b09430"
175,27,"report_date_month_end","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1852,1,"report_date_month_end",,"","Long Date",True,,1110,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"fc76fd1a-fd6e-43db-86ca-75049d2e022a","588e9b77-0ed9-4f64-b71e-9d56bc1fbfd5"
176,27,"seats_active_seats","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1856,1,"seats_active_seats",,"","",True,,1111,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ca1e0d47-b767-48b4-aaf3-a0ad1f8c47fe","841f9e80-366f-4962-a1d0-a6dcdb80e524"
177,27,"s_new_seats","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1860,1,"s_new_seats",,"","",True,,1112,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"70541b54-aa9e-46d4-b644-f17b0a5f43e5","acfe98e2-803b-415b-ac7a-551c88d2c0a2"
178,27,"seat_lost","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1864,1,"seat_lost",,"","",True,,1113,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"bacc5834-c993-438e-a0a8-24e29c91118f","f723fbb6-9be7-4100-ae5e-ef1799d5dfbc"
31,30,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1596,3,"",,"","",True,,32,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
179,30,"vendor_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1868,1,"vendor_id",,"","",True,,1114,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4c7359d0-a511-4494-b5e7-db3ddc0d8af3","5db9e377-2b8f-4c77-9227-d46c1ee1d5e8"
180,30,"subscription_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1872,1,"subscription_id",,"","",True,,1115,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"933375d6-6534-415c-8c26-8846c208db56","ef3fd105-c383-4901-b1c8-e08eec631655"
181,30,"pnl_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1876,1,"pnl_id",,"","",True,,1116,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1f467e53-2223-45d1-85de-515d8e5f026f","60577912-ae13-4ebb-9231-a56b71d252dd"
182,30,"month","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1880,1,"month",,"","Long Date",True,,1117,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a6220d55-252a-4b35-895b-44ccf6a70632","451f0f8e-7ec2-48f9-97c9-2c723c96365c"
183,30,"channel_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1884,1,"channel_id",,"","",True,,1118,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2bf34d45-150e-41dd-b1e0-e3aeda8c98f9","0b3a05bb-f530-4243-ad8d-853ae6ff4f1f"
184,30,"reseller_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1888,1,"reseller_id",,"","",True,,1119,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b161920b-691d-4c01-a42d-aab8fbdd479c","be888cbd-7726-4a7d-ba3e-c487a0d1eed1"
185,30,"customer_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1892,1,"customer_id",,"","",True,,1120,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5415782c-e199-4ef8-bf88-85ee58f65c1e","08c988f4-1374-4741-bd00-d57fccc1d64c"
186,30,"VendorID","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1896,1,"VendorID",,"","",True,,1121,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"95598075-0cbe-4757-85b4-e84cabcd2d49","aa38d58c-ab21-4c9a-ac6c-f141e4bff477"
187,30,"net_sales_lc","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1900,1,"net_sales_lc",,"","",True,,1122,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a4e04fba-1c28-4f64-bb5a-8faba164e3f8","411e80a2-1f2c-48bb-8fb6-d74f2a31249c"
188,30,"net_sales_usd","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1904,1,"net_sales_usd",,"","",True,,1123,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"8c3f1049-9b2e-4db6-bb8d-9eecdea1e313","7869b683-17d6-44de-b167-8189f6f50a8f"
189,30,"service_qty_total","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1908,1,"service_qty_total",,"","",True,,1124,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"4af1916c-b74c-4f5e-a169-8f2c243eb509","dc69085d-d7c8-4ec1-b320-60fe712decfc"
190,30,"offer_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1912,1,"offer_id",,"","",True,,1125,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"9f2f0a53-4126-4e65-a33c-e74d50584540","04436131-275b-4ca9-b786-9433e861869a"
191,30,"reseller_order_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1916,1,"reseller_order_id",,"","",True,,1126,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7a597fe6-400e-4b4e-9f5e-89c5c6127794","8976627c-80eb-477e-8575-1fce1f2cd3fb"
34,33,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1600,3,"",,"","",True,,35,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
192,33,"Key","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1920,1,"Key",,"","0",True,,1127,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0df88f2b-0d2a-40b5-8986-d8db54a9c548","9f937d73-7b87-47f9-bd53-bf751c8695d9"
193,33,"reseller_id","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,1924,1,"reseller_id",,"","",True,,1128,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a7e50616-8538-4c99-9a31-efdd8e1a818c","d9b70d90-c12c-42ba-ba4b-c4c35c6e0a9b"
